StudentID,Name,Age,Gender,Status,HasSideJob,MonthlyFamilyIncome,GPA,Major,YearOfStudy
1,John Doe,20,Male,1,0,5000,3.5,Computer Science,2
2,Jane Smith,21,Female,0,1,6000,3.2,Mathematics,3
3,Alice Johnson,19,Female,1,0,4500,3.8,Physics,1
4,Bob Brown,22,Male,0,1,5500,2.9,Chemistry,4
5,Charlie Wilson,20,Male,1,1,4000,3.6,Biology,2
6,Diana Davis,21,Female,0,0,7000,3.1,English,3
7,Eve Miller,18,Female,1,0,3500,3.9,History,1
8,Frank Garcia,23,Male,0,1,6500,2.7,Economics,4
9,Grace Lee,20,Female,1,1,4800,3.4,Psychology,2
10,Henry Taylor,22,Male,0,0,5200,3.0,Sociology,3
